,timestamp,SW_Temp_PT_C,yearMonth,SW_Level_ft
44296,4/13/2022 11:50,10.25,2022-04,1.19
44297,4/13/2022 12:00,10.19,2022-04,1.19
44298,4/13/2022 12:10,10.19,2022-04,1.19
44299,4/13/2022 12:20,10.13,2022-04,1.19
44300,4/13/2022 12:30,10.13,2022-04,1.19
44301,4/13/2022 12:40,10.06,2022-04,1.19
44302,4/13/2022 12:50,10,2022-04,1.18
44303,4/13/2022 13:00,9.94,2022-04,1.18
44304,4/13/2022 13:10,9.94,2022-04,1.18
44305,4/13/2022 13:20,9.94,2022-04,1.18
44306,4/13/2022 13:30,9.88,2022-04,1.18
44307,4/13/2022 13:40,9.88,2022-04,1.18
44308,4/13/2022 13:50,9.81,2022-04,1.18
44309,4/13/2022 14:00,9.81,2022-04,1.18
44310,4/13/2022 14:10,9.75,2022-04,1.18
44311,4/13/2022 14:20,9.75,2022-04,1.18
44312,4/13/2022 14:30,9.75,2022-04,1.18
44313,4/13/2022 14:40,9.75,2022-04,1.18
44314,4/13/2022 14:50,9.75,2022-04,1.18
44315,4/13/2022 15:00,9.69,2022-04,1.18
44316,4/13/2022 15:10,9.69,2022-04,1.18
44317,4/13/2022 15:20,9.69,2022-04,1.18
44318,4/13/2022 15:30,9.69,2022-04,1.18
44319,4/13/2022 15:40,9.69,2022-04,1.18
44320,4/13/2022 15:50,9.69,2022-04,1.18
44321,4/13/2022 16:00,9.69,2022-04,1.18
44322,4/13/2022 16:10,9.69,2022-04,1.18
44323,4/13/2022 16:20,9.75,2022-04,1.18
44324,4/13/2022 16:30,9.69,2022-04,1.18
44325,4/13/2022 16:40,9.69,2022-04,1.18
44326,4/13/2022 16:50,9.69,2022-04,1.18
44327,4/13/2022 17:00,9.69,2022-04,1.18
44328,4/13/2022 17:10,9.69,2022-04,1.18
44329,4/13/2022 17:20,9.88,2022-04,1.18
44330,4/13/2022 17:30,9.94,2022-04,1.18
44331,4/13/2022 17:40,10.19,2022-04,1.18
44332,4/13/2022 17:50,10.31,2022-04,1.19
44333,4/13/2022 18:00,10.5,2022-04,1.19
44334,4/13/2022 18:10,10.69,2022-04,1.19
44335,4/13/2022 18:20,10.88,2022-04,1.19
44336,4/13/2022 18:30,11,2022-04,1.2
44337,4/13/2022 18:40,11.13,2022-04,1.2
44338,4/13/2022 18:50,11.19,2022-04,1.2
44339,4/13/2022 19:00,11.25,2022-04,1.2
44340,4/13/2022 19:10,11.38,2022-04,1.2
44341,4/13/2022 19:20,11.5,2022-04,1.2
44342,4/13/2022 19:30,11.69,2022-04,1.2
44343,4/13/2022 19:40,11.75,2022-04,1.21
44344,4/13/2022 19:50,11.88,2022-04,1.21
44345,4/13/2022 20:00,12,2022-04,1.21
44346,4/13/2022 20:10,12.19,2022-04,1.21
44347,4/13/2022 20:20,12.31,2022-04,1.21
44348,4/13/2022 20:30,12.5,2022-04,1.21
44349,4/13/2022 20:40,12.63,2022-04,1.22
44350,4/13/2022 20:50,12.81,2022-04,1.22
44351,4/13/2022 21:00,12.81,2022-04,1.22
44352,4/13/2022 21:10,12.88,2022-04,1.22
44353,4/13/2022 21:20,12.94,2022-04,1.22
44354,4/13/2022 21:30,12.94,2022-04,1.22
44355,4/13/2022 21:40,13,2022-04,1.22
44356,4/13/2022 21:50,13,2022-04,1.22
44357,4/13/2022 22:00,13,2022-04,1.22
44358,4/13/2022 22:10,12.94,2022-04,1.22
44359,4/13/2022 22:20,12.94,2022-04,1.22
44360,4/13/2022 22:30,12.94,2022-04,1.22
44361,4/13/2022 22:40,12.94,2022-04,1.22
44362,4/13/2022 22:50,12.94,2022-04,1.22
44363,4/13/2022 23:00,12.94,2022-04,1.22
44364,4/13/2022 23:10,12.88,2022-04,1.22
44365,4/13/2022 23:20,12.81,2022-04,1.22
44366,4/13/2022 23:30,12.75,2022-04,1.22
44367,4/13/2022 23:40,12.69,2022-04,1.22
44368,4/13/2022 23:50,12.63,2022-04,1.22
44369,4/14/2022 0:00,12.5,2022-04,1.22
44370,4/14/2022 0:10,12.44,2022-04,1.22
44371,4/14/2022 0:20,12.31,2022-04,1.21
44372,4/14/2022 0:30,12.19,2022-04,1.21
44373,4/14/2022 0:40,12.13,2022-04,1.21
44374,4/14/2022 0:50,12,2022-04,1.21
44375,4/14/2022 1:00,11.88,2022-04,1.21
44376,4/14/2022 1:10,11.81,2022-04,1.21
44377,4/14/2022 1:20,11.69,2022-04,1.21
44378,4/14/2022 1:30,11.63,2022-04,1.21
44379,4/14/2022 1:40,11.56,2022-04,1.21
44380,4/14/2022 1:50,11.44,2022-04,1.2
44381,4/14/2022 2:00,11.38,2022-04,1.2
44382,4/14/2022 2:10,11.38,2022-04,1.2
44383,4/14/2022 2:20,11.25,2022-04,1.2
44384,4/14/2022 2:30,11.19,2022-04,1.2
44385,4/14/2022 2:40,11.13,2022-04,1.2
44386,4/14/2022 2:50,11.06,2022-04,1.2
44387,4/14/2022 3:00,10.94,2022-04,1.2
44388,4/14/2022 3:10,10.88,2022-04,1.2
44389,4/14/2022 3:20,10.81,2022-04,1.2
44390,4/14/2022 3:30,10.75,2022-04,1.19
44391,4/14/2022 3:40,10.69,2022-04,1.19
44392,4/14/2022 3:50,10.63,2022-04,1.19
44393,4/14/2022 4:00,10.63,2022-04,1.19
44394,4/14/2022 4:10,10.5,2022-04,1.19
44395,4/14/2022 4:20,10.5,2022-04,1.19
44396,4/14/2022 4:30,10.44,2022-04,1.19
44397,4/14/2022 4:40,10.38,2022-04,1.19
44398,4/14/2022 4:50,10.31,2022-04,1.19
44399,4/14/2022 5:00,10.25,2022-04,1.19
44400,4/14/2022 5:10,10.19,2022-04,1.19
44401,4/14/2022 5:20,10.19,2022-04,1.19
44402,4/14/2022 5:30,10.06,2022-04,1.18
44403,4/14/2022 5:40,10,2022-04,1.18
44404,4/14/2022 5:50,9.94,2022-04,1.18
44405,4/14/2022 6:00,9.81,2022-04,1.18
44406,4/14/2022 6:10,9.75,2022-04,1.18
44407,4/14/2022 6:20,9.75,2022-04,1.18
44408,4/14/2022 6:30,9.75,2022-04,1.18
44409,4/14/2022 6:40,9.69,2022-04,1.18
44410,4/14/2022 6:50,9.69,2022-04,1.18
44411,4/14/2022 7:00,9.56,2022-04,1.18
44412,4/14/2022 7:10,9.5,2022-04,1.17
44413,4/14/2022 7:20,9.5,2022-04,1.17
44414,4/14/2022 7:30,9.44,2022-04,1.17
44415,4/14/2022 7:40,9.44,2022-04,1.17
44416,4/14/2022 7:50,9.38,2022-04,1.17
44417,4/14/2022 8:00,9.38,2022-04,1.17
44418,4/14/2022 8:10,9.31,2022-04,1.17
44419,4/14/2022 8:20,9.38,2022-04,1.17
44420,4/14/2022 8:30,9.31,2022-04,1.17
44421,4/14/2022 8:40,9.31,2022-04,1.17
44422,4/14/2022 8:50,9.31,2022-04,1.17
44423,4/14/2022 9:00,9.25,2022-04,1.17
44424,4/14/2022 9:10,9.25,2022-04,1.17
44425,4/14/2022 9:20,9.19,2022-04,1.17
44426,4/14/2022 9:30,9.19,2022-04,1.17
44427,4/14/2022 9:40,9.13,2022-04,1.17
44428,4/14/2022 9:50,9.13,2022-04,1.17
44429,4/14/2022 10:00,9.13,2022-04,1.17
44430,4/14/2022 10:10,9.06,2022-04,1.17
44431,4/14/2022 10:20,9.06,2022-04,1.17
44432,4/14/2022 10:30,9.06,2022-04,1.17
44433,4/14/2022 10:40,9.06,2022-04,1.17
44434,4/14/2022 10:50,9.06,2022-04,1.16
44435,4/14/2022 11:00,9.06,2022-04,1.16
44436,4/14/2022 11:10,9,2022-04,1.16
44437,4/14/2022 11:20,9,2022-04,1.16
44438,4/14/2022 11:30,8.94,2022-04,1.16
44439,4/14/2022 11:40,8.94,2022-04,1.16
44440,4/14/2022 11:50,8.94,2022-04,1.16
44441,4/14/2022 12:00,8.94,2022-04,1.16
44442,4/14/2022 12:10,8.88,2022-04,1.16
44443,4/14/2022 12:20,8.88,2022-04,1.16
44444,4/14/2022 12:30,8.88,2022-04,1.16
44445,4/14/2022 12:40,8.88,2022-04,1.16
44446,4/14/2022 12:50,8.88,2022-04,1.16
44447,4/14/2022 13:00,8.88,2022-04,1.16
44448,4/14/2022 13:10,8.94,2022-04,1.16
44449,4/14/2022 13:20,8.94,2022-04,1.16
44450,4/14/2022 13:30,8.94,2022-04,1.16
44451,4/14/2022 13:40,9,2022-04,1.16
44452,4/14/2022 13:50,9,2022-04,1.16
44453,4/14/2022 14:00,9.06,2022-04,1.16
44454,4/14/2022 14:10,9.13,2022-04,1.16
44455,4/14/2022 14:20,9.31,2022-04,1.17
44456,4/14/2022 14:30,9.38,2022-04,1.17
44457,4/14/2022 14:40,9.31,2022-04,1.17
44458,4/14/2022 14:50,9.38,2022-04,1.17
44459,4/14/2022 15:00,9.5,2022-04,1.17
44460,4/14/2022 15:10,9.69,2022-04,1.17
44461,4/14/2022 15:20,9.81,2022-04,1.17
44462,4/14/2022 15:30,9.81,2022-04,1.17
44463,4/14/2022 15:40,9.94,2022-04,1.17
44464,4/14/2022 15:50,10.13,2022-04,1.18
44465,4/14/2022 16:00,10.25,2022-04,1.18
44466,4/14/2022 16:10,10.38,2022-04,1.18
44467,4/14/2022 16:20,10.44,2022-04,1.18
44468,4/14/2022 16:30,10.56,2022-04,1.18
44469,4/14/2022 16:40,10.69,2022-04,1.18
44470,4/14/2022 16:50,10.81,2022-04,1.19
44471,4/14/2022 17:00,11,2022-04,1.19
44472,4/14/2022 17:10,11.19,2022-04,1.19
44473,4/14/2022 17:20,11.31,2022-04,1.19
44474,4/14/2022 17:30,11.5,2022-04,1.2
44475,4/14/2022 17:40,11.69,2022-04,1.2
44476,4/14/2022 17:50,12,2022-04,1.2
44477,4/14/2022 18:00,12.38,2022-04,1.21
44478,4/14/2022 18:10,12.75,2022-04,1.22
44479,4/14/2022 18:20,13.06,2022-04,1.21
44480,4/14/2022 18:30,12.88,2022-04,1.21
44481,4/14/2022 18:40,12.88,2022-04,1.21
44482,4/14/2022 18:50,13.44,2022-04,1.22
44483,4/14/2022 19:00,13.69,2022-04,1.22
44484,4/14/2022 19:10,13.81,2022-04,1.22
44485,4/14/2022 19:20,13.88,2022-04,1.22
44486,4/14/2022 19:30,13.94,2022-04,1.22
44487,4/14/2022 19:40,14,2022-04,1.22
44488,4/14/2022 19:50,14.06,2022-04,1.23
44489,4/14/2022 20:00,14.13,2022-04,1.22
44490,4/14/2022 20:10,14.19,2022-04,1.23
44491,4/14/2022 20:20,14.31,2022-04,1.23
44492,4/14/2022 20:30,14.38,2022-04,1.23
44493,4/14/2022 20:40,14.44,2022-04,1.23
44494,4/14/2022 20:50,14.5,2022-04,-9999
44495,4/14/2022 21:00,14.56,2022-04,1.23
44496,4/14/2022 21:10,14.63,2022-04,1.23
44497,4/14/2022 21:20,14.56,2022-04,1.23
44498,4/14/2022 21:30,14.56,2022-04,1.23
44499,4/14/2022 21:40,14.5,2022-04,1.23
44500,4/14/2022 21:50,14.38,2022-04,1.23
44501,4/14/2022 22:00,14.31,2022-04,1.23
44502,4/14/2022 22:10,14.31,2022-04,1.23
44503,4/14/2022 22:20,14.25,2022-04,1.23
44504,4/14/2022 22:30,14.19,2022-04,1.23
44505,4/14/2022 22:40,14.13,2022-04,1.23
44506,4/14/2022 22:50,14.06,2022-04,1.23
44507,4/14/2022 23:00,14.06,2022-04,1.22
44508,4/14/2022 23:10,14,2022-04,1.23
44509,4/14/2022 23:20,13.94,2022-04,1.22
44510,4/14/2022 23:30,13.81,2022-04,1.22
44511,4/14/2022 23:40,13.63,2022-04,1.22
44512,4/14/2022 23:50,13.38,2022-04,1.22
44513,4/15/2022 0:00,13.25,2022-04,1.22
44514,4/15/2022 0:10,13.06,2022-04,1.22
44515,4/15/2022 0:20,13.13,2022-04,1.22
44516,4/15/2022 0:30,13.13,2022-04,1.22
44517,4/15/2022 0:40,13.06,2022-04,1.22
44518,4/15/2022 0:50,12.94,2022-04,1.22
44519,4/15/2022 1:00,12.75,2022-04,1.21
44520,4/15/2022 1:10,12.5,2022-04,1.21
44521,4/15/2022 1:20,12.38,2022-04,1.21
44522,4/15/2022 1:30,12.31,2022-04,1.21
44523,4/15/2022 1:40,12.19,2022-04,1.21
44524,4/15/2022 1:50,12.13,2022-04,1.21
44525,4/15/2022 2:00,12.06,2022-04,1.21
44526,4/15/2022 2:10,12,2022-04,1.2
44527,4/15/2022 2:20,11.94,2022-04,1.21
44528,4/15/2022 2:30,11.88,2022-04,1.21
44529,4/15/2022 2:40,11.75,2022-04,1.2
44530,4/15/2022 2:50,11.69,2022-04,1.2
44531,4/15/2022 3:00,11.63,2022-04,1.2
44532,4/15/2022 3:10,11.56,2022-04,1.2
44533,4/15/2022 3:20,11.44,2022-04,1.2
44534,4/15/2022 3:30,11.38,2022-04,1.2
44535,4/15/2022 3:40,11.38,2022-04,1.2
44536,4/15/2022 3:50,11.31,2022-04,1.2
44537,4/15/2022 4:00,11.25,2022-04,1.19
44538,4/15/2022 4:10,11.19,2022-04,1.19
44539,4/15/2022 4:20,11.13,2022-04,1.19
44540,4/15/2022 4:30,11.13,2022-04,1.19
44541,4/15/2022 4:40,11.06,2022-04,1.19
44542,4/15/2022 4:50,11,2022-04,1.19
44543,4/15/2022 5:00,10.94,2022-04,1.19
44544,4/15/2022 5:10,10.88,2022-04,1.19
44545,4/15/2022 5:20,10.81,2022-04,1.19
44546,4/15/2022 5:30,10.75,2022-04,1.19
44547,4/15/2022 5:40,10.69,2022-04,1.19
44548,4/15/2022 5:50,10.56,2022-04,1.18
44549,4/15/2022 6:00,10.5,2022-04,1.18
44550,4/15/2022 6:10,10.44,2022-04,1.18
44551,4/15/2022 6:20,10.44,2022-04,1.18
44552,4/15/2022 6:30,10.44,2022-04,1.18
44553,4/15/2022 6:40,10.44,2022-04,1.18
44554,4/15/2022 6:50,10.44,2022-04,1.18
44555,4/15/2022 7:00,10.44,2022-04,1.18
44556,4/15/2022 7:10,10.44,2022-04,1.18
44557,4/15/2022 7:20,10.38,2022-04,1.18
44558,4/15/2022 7:30,10.38,2022-04,1.18
44559,4/15/2022 7:40,10.38,2022-04,1.18
44560,4/15/2022 7:50,10.38,2022-04,1.18
44561,4/15/2022 8:00,10.31,2022-04,1.18
44562,4/15/2022 8:10,10.25,2022-04,1.18
44563,4/15/2022 8:20,10.25,2022-04,1.18
44564,4/15/2022 8:30,10.19,2022-04,1.18
44565,4/15/2022 8:40,10.19,2022-04,1.18
44566,4/15/2022 8:50,10.13,2022-04,1.18
44567,4/15/2022 9:00,10.13,2022-04,1.18
44568,4/15/2022 9:10,10.13,2022-04,1.18
44569,4/15/2022 9:20,10.13,2022-04,1.18
44570,4/15/2022 9:30,10.06,2022-04,1.18
44571,4/15/2022 9:40,10.06,2022-04,1.18
44572,4/15/2022 9:50,10.06,2022-04,1.18
44573,4/15/2022 10:00,10.06,2022-04,1.18
44574,4/15/2022 10:10,10.06,2022-04,1.18
44575,4/15/2022 10:20,10.06,2022-04,1.18
44576,4/15/2022 10:30,10,2022-04,1.18
44577,4/15/2022 10:40,10,2022-04,1.17
44578,4/15/2022 10:50,10.06,2022-04,1.18
44579,4/15/2022 11:00,10.06,2022-04,1.18
44580,4/15/2022 11:10,10,2022-04,1.17
44581,4/15/2022 11:20,10.06,2022-04,1.18
44582,4/15/2022 11:30,10.06,2022-04,1.18
44583,4/15/2022 11:40,10.13,2022-04,1.18
44584,4/15/2022 11:50,10.13,2022-04,1.18
44585,4/15/2022 12:00,10.06,2022-04,1.18
44586,4/15/2022 12:10,10.06,2022-04,1.18
44587,4/15/2022 12:20,10.06,2022-04,1.18
44588,4/15/2022 12:30,10.06,2022-04,1.18
44589,4/15/2022 12:40,10.06,2022-04,1.17
44590,4/15/2022 12:50,10.06,2022-04,1.18
44591,4/15/2022 13:00,10.06,2022-04,1.18
44592,4/15/2022 13:10,10.06,2022-04,1.17
44593,4/15/2022 13:20,10.13,2022-04,1.17
44594,4/15/2022 13:30,10.13,2022-04,1.18
44595,4/15/2022 13:40,10.19,2022-04,1.18
44596,4/15/2022 13:50,10.19,2022-04,1.18
44597,4/15/2022 14:00,10.25,2022-04,1.18
44598,4/15/2022 14:10,10.25,2022-04,1.18
44599,4/15/2022 14:20,10.38,2022-04,1.18
44600,4/15/2022 14:30,10.31,2022-04,1.18
44601,4/15/2022 14:40,10.31,2022-04,1.18
44602,4/15/2022 14:50,10.31,2022-04,1.18
44603,4/15/2022 15:00,10.38,2022-04,1.18
44604,4/15/2022 15:10,10.38,2022-04,1.18
44605,4/15/2022 15:20,10.38,2022-04,1.18
44606,4/15/2022 15:30,10.44,2022-04,1.18
44607,4/15/2022 15:40,10.5,2022-04,1.18
44608,4/15/2022 15:50,10.56,2022-04,1.18
44609,4/15/2022 16:00,10.63,2022-04,1.18
44610,4/15/2022 16:10,10.69,2022-04,1.18
44611,4/15/2022 16:20,10.75,2022-04,1.18
44612,4/15/2022 16:30,10.88,2022-04,1.19
44613,4/15/2022 16:40,10.94,2022-04,1.19
44614,4/15/2022 16:50,11.06,2022-04,1.19
44615,4/15/2022 17:00,11.19,2022-04,1.19
44616,4/15/2022 17:10,11.25,2022-04,1.19
44617,4/15/2022 17:20,11.38,2022-04,1.19
44618,4/15/2022 17:30,11.44,2022-04,1.19
44619,4/15/2022 17:40,11.63,2022-04,1.2
44620,4/15/2022 17:50,11.81,2022-04,1.2
44621,4/15/2022 18:00,11.94,2022-04,1.2
44622,4/15/2022 18:10,12.13,2022-04,1.2
44623,4/15/2022 18:20,12.25,2022-04,1.2
44624,4/15/2022 18:30,12.38,2022-04,1.2
44625,4/15/2022 18:40,12.56,2022-04,1.2
44626,4/15/2022 18:50,12.69,2022-04,1.21
44627,4/15/2022 19:00,12.81,2022-04,1.21
44628,4/15/2022 19:10,12.94,2022-04,1.21
44629,4/15/2022 19:20,13.13,2022-04,1.21
44630,4/15/2022 19:30,13.25,2022-04,1.21
44631,4/15/2022 19:40,13.31,2022-04,1.21
44632,4/15/2022 19:50,13.44,2022-04,1.21
44633,4/15/2022 20:00,13.56,2022-04,1.22
44634,4/15/2022 20:10,13.75,2022-04,1.22
44635,4/15/2022 20:20,13.81,2022-04,1.22
44636,4/15/2022 20:30,13.94,2022-04,1.22
44637,4/15/2022 20:40,14.06,2022-04,1.22
44638,4/15/2022 20:50,14.19,2022-04,1.22
44639,4/15/2022 21:00,14.25,2022-04,1.22
44640,4/15/2022 21:10,14.31,2022-04,1.22
44641,4/15/2022 21:20,14.38,2022-04,1.22
44642,4/15/2022 21:30,14.44,2022-04,1.22
44643,4/15/2022 21:40,14.38,2022-04,1.22
44644,4/15/2022 21:50,14.31,2022-04,1.22
44645,4/15/2022 22:00,14.31,2022-04,1.22
44646,4/15/2022 22:10,14.25,2022-04,1.22
44647,4/15/2022 22:20,14.25,2022-04,1.22
44648,4/15/2022 22:30,14.19,2022-04,1.22
44649,4/15/2022 22:40,14.19,2022-04,1.22
44650,4/15/2022 22:50,14.13,2022-04,1.22
44651,4/15/2022 23:00,14.06,2022-04,1.22
44652,4/15/2022 23:10,13.94,2022-04,1.22
44653,4/15/2022 23:20,13.88,2022-04,1.22
44654,4/15/2022 23:30,13.75,2022-04,1.22
44655,4/15/2022 23:40,13.69,2022-04,1.21
44656,4/15/2022 23:50,13.56,2022-04,1.21
44657,4/16/2022 0:00,13.5,2022-04,1.21
44658,4/16/2022 0:10,13.31,2022-04,1.21
44659,4/16/2022 0:20,13.25,2022-04,1.21
44660,4/16/2022 0:30,13.13,2022-04,1.21
44661,4/16/2022 0:40,13,2022-04,1.21
44662,4/16/2022 0:50,12.81,2022-04,1.21
44663,4/16/2022 1:00,12.69,2022-04,1.21
44664,4/16/2022 1:10,12.56,2022-04,1.2
44665,4/16/2022 1:20,12.5,2022-04,1.2
44666,4/16/2022 1:30,12.31,2022-04,1.2
44667,4/16/2022 1:40,12.19,2022-04,1.2
44668,4/16/2022 1:50,12.06,2022-04,1.2
44669,4/16/2022 2:00,12,2022-04,1.2
44670,4/16/2022 2:10,11.88,2022-04,1.2
44671,4/16/2022 2:20,11.81,2022-04,1.2
44672,4/16/2022 2:30,11.69,2022-04,1.19
44673,4/16/2022 2:40,11.63,2022-04,1.19
44674,4/16/2022 2:50,11.5,2022-04,1.19
44675,4/16/2022 3:00,11.44,2022-04,1.19
44676,4/16/2022 3:10,11.38,2022-04,1.19
44677,4/16/2022 3:20,11.25,2022-04,1.19
44678,4/16/2022 3:30,11.19,2022-04,1.19
44679,4/16/2022 3:40,11.13,2022-04,1.19
44680,4/16/2022 3:50,11.06,2022-04,1.19
44681,4/16/2022 4:00,10.94,2022-04,1.18
44682,4/16/2022 4:10,10.88,2022-04,1.18
44683,4/16/2022 4:20,10.81,2022-04,1.18
44684,4/16/2022 4:30,10.75,2022-04,1.18
44685,4/16/2022 4:40,10.75,2022-04,1.18
44686,4/16/2022 4:50,10.63,2022-04,1.18
44687,4/16/2022 5:00,10.56,2022-04,1.18
44688,4/16/2022 5:10,10.56,2022-04,1.18
44689,4/16/2022 5:20,10.5,2022-04,1.18
44690,4/16/2022 5:30,10.38,2022-04,1.18
44691,4/16/2022 5:40,10.31,2022-04,1.17
44692,4/16/2022 5:50,10.25,2022-04,1.17
44693,4/16/2022 6:00,10.19,2022-04,1.17
44694,4/16/2022 6:10,10.13,2022-04,1.17
44695,4/16/2022 6:20,10.13,2022-04,1.17
44696,4/16/2022 6:30,10.06,2022-04,1.17
44697,4/16/2022 6:40,10,2022-04,1.17
44698,4/16/2022 6:50,9.88,2022-04,1.17
44699,4/16/2022 7:00,9.81,2022-04,1.17
44700,4/16/2022 7:10,9.75,2022-04,1.16
44701,4/16/2022 7:20,9.69,2022-04,1.16
44702,4/16/2022 7:30,9.63,2022-04,1.16
44703,4/16/2022 7:40,9.56,2022-04,1.16
44704,4/16/2022 7:50,9.5,2022-04,1.16
44705,4/16/2022 8:00,9.5,2022-04,1.16
44706,4/16/2022 8:10,9.44,2022-04,1.16
44707,4/16/2022 8:20,9.38,2022-04,1.16
44708,4/16/2022 8:30,9.38,2022-04,1.16
44709,4/16/2022 8:40,9.31,2022-04,1.16
44710,4/16/2022 8:50,9.31,2022-04,1.16
44711,4/16/2022 9:00,9.31,2022-04,1.16
44712,4/16/2022 9:10,9.25,2022-04,1.16
44713,4/16/2022 9:20,9.25,2022-04,1.16
44714,4/16/2022 9:30,9.25,2022-04,1.16
44715,4/16/2022 9:40,9.25,2022-04,1.16
44716,4/16/2022 9:50,9.25,2022-04,1.16
44717,4/16/2022 10:00,9.25,2022-04,1.16
44718,4/16/2022 10:10,9.25,2022-04,1.16
44719,4/16/2022 10:20,9.25,2022-04,1.16
44720,4/16/2022 10:30,9.25,2022-04,1.16
44721,4/16/2022 10:40,9.19,2022-04,1.16
44722,4/16/2022 10:50,9.19,2022-04,1.16
44723,4/16/2022 11:00,9.13,2022-04,1.15
44724,4/16/2022 11:10,9.13,2022-04,1.15
44725,4/16/2022 11:20,9.13,2022-04,1.15
44726,4/16/2022 11:30,9.13,2022-04,1.15
44727,4/16/2022 11:40,9.06,2022-04,1.15
44728,4/16/2022 11:50,9.06,2022-04,1.15
44729,4/16/2022 12:00,9.06,2022-04,1.15
44730,4/16/2022 12:10,9,2022-04,1.15
44731,4/16/2022 12:20,9,2022-04,1.15
44732,4/16/2022 12:30,9,2022-04,1.15
44733,4/16/2022 12:40,9,2022-04,1.15
44734,4/16/2022 12:50,9,2022-04,1.15
44735,4/16/2022 13:00,8.94,2022-04,1.15
44736,4/16/2022 13:10,8.94,2022-04,1.15
44737,4/16/2022 13:20,8.94,2022-04,1.15
44738,4/16/2022 13:30,8.94,2022-04,1.15
44739,4/16/2022 13:40,8.88,2022-04,1.15
44740,4/16/2022 13:50,8.88,2022-04,1.15
44741,4/16/2022 14:00,8.88,2022-04,1.15
44742,4/16/2022 14:10,8.94,2022-04,1.15
44743,4/16/2022 14:20,9.06,2022-04,1.15
44744,4/16/2022 14:30,9.06,2022-04,1.15
44745,4/16/2022 14:40,9.19,2022-04,1.15
44746,4/16/2022 14:50,9.25,2022-04,1.15
44747,4/16/2022 15:00,9.31,2022-04,1.16
44748,4/16/2022 15:10,9.44,2022-04,1.16
44749,4/16/2022 15:20,9.44,2022-04,1.16
44750,4/16/2022 15:30,9.56,2022-04,1.16
44751,4/16/2022 15:40,9.69,2022-04,1.16
44752,4/16/2022 15:50,9.81,2022-04,1.16
44753,4/16/2022 16:00,9.94,2022-04,1.16
44754,4/16/2022 16:10,10,2022-04,1.16
44755,4/16/2022 16:20,10.06,2022-04,1.17
44756,4/16/2022 16:30,10.13,2022-04,1.16
44757,4/16/2022 16:40,10.31,2022-04,1.17
44758,4/16/2022 16:50,10.44,2022-04,1.17
44759,4/16/2022 17:00,10.63,2022-04,1.17
44760,4/16/2022 17:10,10.81,2022-04,1.18
44761,4/16/2022 17:20,11,2022-04,1.18
44762,4/16/2022 17:30,11.13,2022-04,1.18
44763,4/16/2022 17:40,11.25,2022-04,1.18
44764,4/16/2022 17:50,11.5,2022-04,1.18
44765,4/16/2022 18:00,11.63,2022-04,1.19
44766,4/16/2022 18:10,11.88,2022-04,1.19
44767,4/16/2022 18:20,12.06,2022-04,1.19
44768,4/16/2022 18:30,12.25,2022-04,1.2
44769,4/16/2022 18:40,12.31,2022-04,1.19
44770,4/16/2022 18:50,12.44,2022-04,1.2
44771,4/16/2022 19:00,12.56,2022-04,1.2
44772,4/16/2022 19:10,12.69,2022-04,1.2
44773,4/16/2022 19:20,12.81,2022-04,1.2
44774,4/16/2022 19:30,12.94,2022-04,1.2
44775,4/16/2022 19:40,13.06,2022-04,1.2
44776,4/16/2022 19:50,13.13,2022-04,1.2
44777,4/16/2022 20:00,13.25,2022-04,1.21
44778,4/16/2022 20:10,13.38,2022-04,1.21
44779,4/16/2022 20:20,13.5,2022-04,1.21
44780,4/16/2022 20:30,13.69,2022-04,1.21
44781,4/16/2022 20:40,13.81,2022-04,1.21
44782,4/16/2022 20:50,13.88,2022-04,1.21
44783,4/16/2022 21:00,13.88,2022-04,1.21
44784,4/16/2022 21:10,13.88,2022-04,1.21
44785,4/16/2022 21:20,13.94,2022-04,1.21
44786,4/16/2022 21:30,13.88,2022-04,1.21
44787,4/16/2022 21:40,13.88,2022-04,1.21
44788,4/16/2022 21:50,13.88,2022-04,1.21
44789,4/16/2022 22:00,13.88,2022-04,1.21
44790,4/16/2022 22:10,13.88,2022-04,1.21
44791,4/16/2022 22:20,13.81,2022-04,1.21
44792,4/16/2022 22:30,13.81,2022-04,1.21
44793,4/16/2022 22:40,13.69,2022-04,1.21
44794,4/16/2022 22:50,13.69,2022-04,1.21
44795,4/16/2022 23:00,13.63,2022-04,1.21
44796,4/16/2022 23:10,13.56,2022-04,1.21
44797,4/16/2022 23:20,13.5,2022-04,1.21
44798,4/16/2022 23:30,13.38,2022-04,1.21
44799,4/16/2022 23:40,13.31,2022-04,1.21
44800,4/16/2022 23:50,13.19,2022-04,1.21
44801,4/17/2022 0:00,13.13,2022-04,1.21
44802,4/17/2022 0:10,13.06,2022-04,1.21
44803,4/17/2022 0:20,12.88,2022-04,1.2
44804,4/17/2022 0:30,12.75,2022-04,1.2
44805,4/17/2022 0:40,12.63,2022-04,1.2
44806,4/17/2022 0:50,12.5,2022-04,1.2
44807,4/17/2022 1:00,12.38,2022-04,1.2
44808,4/17/2022 1:10,12.31,2022-04,1.2
44809,4/17/2022 1:20,12.19,2022-04,1.2
44810,4/17/2022 1:30,12.13,2022-04,1.19
44811,4/17/2022 1:40,12.06,2022-04,1.19
44812,4/17/2022 1:50,11.94,2022-04,1.19
44813,4/17/2022 2:00,11.88,2022-04,1.19
44814,4/17/2022 2:10,11.81,2022-04,1.19
